x1,x2,x3,x4,target
-0.6751782749743815,-0.14451867071551783,-0.7924199209999613,-0.3079615296390403,-3.249910438954605
-1.8936146669537857,0.21329370737293857,0.0012054753622242368,-0.8170886310681906,-4.162157355022429
0.6592456684324051,0.9375701376265584,-1.6075598643689741,-0.7627247785662142,-1.7760374644362373
-0.7691423497872982,-0.9399031011088647,0.8294748419317485,-0.19382613877280352,0.495835548920342
-0.26451484131061076,-2.0038623644067535,0.6354180302092264,-1.2392583948534726,-0.03923566418470803
0.05993263026632825,0.2773769379581917,1.360658595838651,-1.308820399119112,2.1035723846536682
-3.0195121558208253,0.18384954475369486,1.8005111815108537,1.2389463529394373,-5.222011711152607
0.20965941527462578,-0.49163618563204736,0.8071225966373103,-0.9735461997044687,1.0798493165188519
0.47635776935621926,0.5054701591666269,1.0602099074988798,2.7596600389110777,2.727574258089532
0.39241596717876703,-0.5089636257074988,-0.025574312191994436,-1.7690759048891183,0.9768909683135472
-0.6947131310890582,-0.409282438113104,-0.5240883979345925,0.152354872033722,-1.9071064962718411
-0.8224199323822006,1.1210306673244714,0.00020706491819709385,-0.009300321138614417,-3.332285140475955
-0.32789471651291785,0.15519068385897913,0.8250982646676347,-0.8671302157109003,-0.5438709433207555
-0.6581164890752567,-0.30372602877666466,-1.345870923473215,-0.8192578597214978,-3.270009699250527
-0.47622087354465903,0.8743891807127275,0.26256132900192497,0.19358991136754436,-1.0009712440241763
0.8508979621679722,-0.13737178839939665,0.3904648499288896,-0.10322175293249623,1.861913279840631
0.26536234939962844,-0.5827586576115821,-2.438817158276429,-0.13427916218630415,-3.2610724900750707
1.42274813609994,0.9262154022415924,0.9653974845911707,1.2361307218062179,4.758258412235137
0.08865759096143744,0.1973157074055956,-0.6176518954343502,-0.31607285602704976,-1.3567964300349349
0.6157711497711416,1.2038844371688162,-0.13944627568099954,-0.4501892648514116,0.21490089275769347
0.0005279588565972928,0.6012067489291149,-1.4438548161335418,-2.296180953137238,-1.418234696428412
-0.5505368494915835,-1.2207124259141586,-0.5081401976473109,-0.14778031881747153,-2.436207987649434
-0.4532484090230134,1.4524675344707454,0.32674476460232005,0.30047435961082836,-2.533945315754398
0.6222071440434019,-1.1388331177807691,1.0391117874202687,-0.07576428653545988,3.976640973985839
0.6704806172412126,-1.0718572330401555,-1.5537587660160643,0.8178896580250287,-0.7512958496493678
0.3764095260975166,-0.9020515543575104,-0.8696630812746944,1.1254347844147694,-0.017609379407918513
-1.1894118928673278,1.6426729532559634,-0.9006207346478687,0.638391925608383,-4.984498889156818
-0.3286184757489846,0.6031874310823431,-0.5441140021141926,-0.1627929060722942,-2.031679654646128
0.04091917539572113,-1.0021874557814727,0.7408243454201259,-0.5132135664715852,2.819035016547965
-0.22859991534001858,-0.9943493746085122,-2.5623336587953105,-0.19102776260016902,-3.219131193454302
2.412615421612916,0.7846042878980238,-0.01926037973439464,-0.2628908292082677,5.014949690422329
0.02246589281204638,0.54711911517521,-1.1808128153088449,1.114321694668872,-2.7985321311602345
0.7153813154412441,0.7181857257079345,0.4384757388097273,0.019616657693989903,0.8143453843090134
0.6728612359668199,0.591814133741378,-0.3540407109410238,-0.573601772896901,-1.9245891208059969
0.1018562952619867,1.5490201514951873,-1.2391070756539009,-1.46752526575244,-3.517220335296407
0.16476084123651674,0.05088770185601806,0.1733416643704082,0.24395319790850026,1.4026388365817137
-0.22320225463480511,1.4898634386020821,-1.6009039784765156,-0.828497024780246,-3.4276840911208017
-0.10325476014904739,-1.6431888111541673,-0.17585440443207118,1.6614701657280182,0.6725337179875884
0.020886488295961788,0.23070090571868349,-1.2601647651725802,-0.6163614080394775,-2.1665732734125744
-0.375196380323937,-0.31771509675623405,1.2816437950037687,0.5576910607251245,0.9471293643931091
-1.111457956937032,0.24650477843200488,0.49822174849678513,1.1401490385212665,-1.0929838628670812
1.5805406865683735,-1.0150941918278686,-0.8108575112103382,-1.2575778589146163,2.6877714681452813
-0.23401985910698136,0.4663583744463345,0.9873345165891019,-0.07595102364252276,-0.5357118675746122
-0.31984752325484395,0.15175799224874037,-0.835142901630023,2.0895387216947734,-1.101708628300782
-1.6076610271180587,0.18474057889572446,2.0236062192296393,0.006799844559997769,0.47570483529221236
-0.19003903500149447,-0.3574454228104272,-0.18039168176240783,1.3728484746765302,-0.3921685700091238
-2.211861911329507,1.5334337012963255,-1.423957152450145,-0.2666523292344148,-6.845811611056251
-0.42924442029866183,0.5885532697707198,-1.5981243518837476,0.46217266608194285,-1.1595766479056797
2.0243096232868525,-1.3631740045928105,0.18970616761039566,-0.6619821777966091,4.7326966125572065
0.42588720619303577,0.01914777741575206,-0.6414869090443096,0.487872284871074,0.3409774855773122
1.804348109786743,-0.19090379172729868,0.7197579421481819,-1.2932729578711637,3.8053574743689453
-0.9564363768180087,0.47240627788037737,1.484116028535965,0.35561334878566,0.3287830849450795
-0.31305803052315434,-0.0007085945766459172,-1.2504077339697175,0.6045153263553668,-1.9518014668201091
0.8823330623234091,-0.45209033283308037,-0.4700421477595015,0.2658782296520485,1.521285410535831
-0.4367197360405955,-0.06613261462582246,2.0997217891665154,-0.24702570074599667,1.419345552990609
-0.3583401520212222,-0.6475418056351592,0.7441919714999368,-0.181224173218103,0.83410072111997
-0.649373038321426,1.321304032273012,1.4196030045136372,-0.6004235657387051,1.159636095243596
-1.8665399513606162,1.0075136898369221,-0.684629825760004,0.7906255991627686,-4.667685194919247
-1.9701038177118355,0.8925973382993092,-1.2111719292807812,0.7307641190665245,-5.214445211517067
0.014273067836434106,-0.9539394193966448,-0.4070363129267805,0.6863184569567008,-0.08875266294207207
0.10589445311523424,0.5844129804724842,1.9764405845154855,-1.5642416117110514,3.0148910007931082
1.617212574968624,0.10435593752321293,-0.8987840483231282,-1.3303136257389898,1.6583912915424728
-0.1891203907770335,0.9216501119244593,-0.12754912037753421,1.5111549302473475,-1.3377716227581795
-1.4511756900515589,-0.01208894784605456,-1.252393444413119,0.3636318826249679,-4.410990704173179
0.8868873900973003,-0.42076179368105326,-2.6042138566271342,0.19894814679649453,-2.6558379946188744
0.4367385517335095,0.40429475496169764,1.235782191822154,-1.0710536796490489,1.697382689916853
0.6802161054504494,1.192507512477975,-1.7785875840065168,0.31965182591897723,-1.6563447277382715
-0.5041798310076715,-0.08152267310164589,0.34767648353833636,-0.4872285641135523,-0.3544567506869819
-0.6757080791616118,0.0341524174880246,-1.0872459388628026,-1.0858251288851855,-4.276494786088699
0.6793732829565033,-1.148794035158656,0.6663125009092119,0.4625912928539512,3.9145783396586387
-1.7258067287905967,-0.6775646523356551,1.1941094030473725,-0.9811655311396816,-1.1584116635438335
-0.46440426230938764,0.4620608932518965,0.7833905092825955,-0.2515388860444957,-0.6239976216228862
-0.5975101946916416,1.4223698616985077,1.7388996637975789,0.9788580507817954,-0.23426624646097016
0.08531814256502405,-0.8082657216409264,-0.8304444065565653,0.5225141052657575,-0.6300668955697545
0.4183982208886837,1.4015985929464294,0.6504500925361392,-1.503080301759818,0.30399322249148786
1.0519476177229186,-0.9980606273144129,-0.3839712719523516,0.2502002062516945,2.1925410686924427
1.9956674897839644,3.109918556005361,0.6067230591361827,-0.18319661872038787,3.0010079757289536
0.5345056484805503,0.8876554258738361,-0.3206676255571917,1.7952113559123222,-0.9232199361339164
0.23007075919140207,0.49774308909139425,0.6659242520544614,0.4215866106144557,1.025954784462209
0.8389405004696122,-0.6172531865469232,-0.5583017539460305,-1.100154232971695,0.5745134045474813
0.4395012306202264,0.7789365035121141,0.4577728661518858,1.6744924333475373,2.1854700585357323
-0.005596018829046555,0.6687416555925126,-1.0917008761393143,-0.387099702474401,-2.657803830094481
0.6955377575657775,0.849102110743144,-0.29396694766418224,-0.07159925185806683,1.8470340014043427
-1.5178737466808094,-0.3570292008066094,0.8903831635197862,0.5752050161065663,-2.878409083368071
0.5006657213812097,0.04977368718096008,0.007063158628176452,-0.6603211394734471,1.8378769935142694
0.6988284202025348,0.4209729443893898,0.49201884799279927,-0.5260348426675804,1.5879330106968157
-2.1533429198712444,1.0971527117536957,-0.47883745600840416,-0.8627757640431206,-5.144683210970034
0.6934789119139937,-0.3920126399191296,1.0599363840466218,0.6170059495766975,3.4218116919774806
0.6835693232004776,-1.3659557112005343,1.2119439853864005,0.26125053123385605,4.8580520682713555
-0.36927713924620315,0.14338846734225108,-1.77623523289832,0.40865281148067084,-3.6618950897090596
-1.0293715081820716,-1.3526702858435344,-1.5223591862178911,1.1126883749899252,-4.211036480414484
-0.6292633936927887,1.5337277099164992,-0.5358014630522978,-1.7073579575929467,-2.204896794383307
-1.1165244399486591,1.2358116200069387,-0.15589817793666752,-0.5482872964906009,-3.340072662458682
0.1600182258527877,0.501782736167545,1.1173988159024608,1.4484992298929262,2.35703985534274
-0.35976864578908574,-1.3260476860820383,-0.413465161123276,0.26028050658288615,0.3891744929886356
-0.9637589262106109,-0.9571509148950429,0.34378788154988543,-0.04865235157045115,-1.7734204717955553
0.03279699541158651,-0.7584953347000695,-0.23040071420576733,-0.9242331442683044,0.29836336169547134
0.8901984111247868,1.0352493347237526,-1.8461878622380938,-0.92951086019241,-2.257278701697479
-1.496529255090079,-0.6500239344068982,-0.08343796979036086,-1.44964521969853,-3.333832548087307
-0.9218598131253132,-1.0039573720814985,0.20726732939894396,0.06934433703625043,-0.9522134726931548
-0.7217375533372533,0.17682087213939798,-0.5466800845872654,-0.2716551103260533,-3.6335796918804686
1.673452090298537,1.340461051790348,-1.2995812369275976,0.8297324178791745,0.35315189041790795
0.8113965544915921,-1.1482632887526183,0.8187776437548606,1.5379319184125528,4.967329108446061
-1.1225448062444139,-0.9175028210142636,1.0176614668435024,0.271495310825648,0.5305555423990886
0.5514762752395233,0.3405892164004968,0.39069592092814415,-1.326472128311083,1.0706485233159015
1.0473177066214483,1.1695899924277735,-0.22939074406802776,-0.04347694981386243,1.3472099827931239
-1.5311075025557221,0.5142547560178349,0.5720574417141441,-0.062191016999311004,-2.715307530158105
1.1243533598705027,-0.3340772309799405,0.5646059258936003,-1.0196643386921156,4.0420216311261274
-0.02355215087423812,-0.17435425790283585,0.22530792204094158,-0.3695269288333586,0.1068945693790154
-0.1314725956716678,0.8260471714415063,-0.43676423723821745,-1.6065771007386793,-1.6276145894351401
1.7495839042054206,1.3814540786904865,-1.2922626951056186,0.6897078052451944,1.9937831832943802
-0.5029747705513431,0.26348721533105957,0.2942241290134937,-0.234407800316322,-1.3885764832195973
-0.7837656655863965,-0.6905410523162594,-0.9161919154812425,-0.8318222082304447,-1.599063993108145
-0.06717829004935526,-0.7157599891107518,0.6820520657126199,1.4872461553359273,0.46840623183167174
-0.580053241370043,0.23940450053537707,0.49968511030293383,0.4720022709192744,0.9150333186126476
0.07595526791608741,0.7426824183597224,0.4822489526806572,-1.2376624223272978,-0.16549643818646959
0.8691560643892732,0.8872908372667421,-0.7632861041785816,0.03793783544760203,-0.03304009374864181
0.6833289928110694,-0.20931381957936157,1.0729780477660118,2.3638724946193608,2.277935578500291
-0.7859860326349823,-1.3810446031537749,0.30381859560487573,0.7215625051261435,-0.573088892650075
-0.23086637384476896,1.4532606633210343,-1.3386057997232488,0.6929186230316111,-3.8202414168469527
-0.6058608207588934,1.7193779062072967,1.9925153531681183,-0.7666565877833479,0.2012483824969602
-0.5495571359085801,0.8595878869798019,-0.3871306497895146,-0.04541121793223822,-2.233076328002108
0.02538842054241018,-1.9196731561976563,-0.01383774609423725,-0.6897277740641738,1.549171759401365
-0.493122822399772,1.4436320034688142,-1.2565068942792563,0.8132051867479773,-3.182777750807942
-0.2789629303318085,-0.2797601684958344,0.7903718960517113,0.34005129456889044,1.1156687787534252
0.570612997219531,0.9681846605328611,-0.33130838318332273,-0.6122367345077503,-0.8999154420311277
-1.085150526557798,-0.8254105299789551,2.9490944253087252,1.2446795807367868,2.334846452375821
-1.3510743662080213,-1.3224579567435701,0.4818660617184915,0.547264797377967,0.2850387924279194
0.5488838353173644,-0.25495579355369785,-0.12545426000290022,0.3278795241593574,0.5472672068444374
0.08589300629333041,-2.219300372747535,-0.22979963057519381,-0.8514064342603136,2.00628142446538
0.17521141890851205,2.98525900260341,0.3674816654743044,-0.3135296861723979,-0.8794920302296368
0.9218015019772522,0.4826878872092127,0.4200944904518413,0.606850593215671,2.416286322907165
2.0565435648295414,-1.1308884353259157,0.47363207681145447,-0.9263811299815384,5.967357251728705
0.5555126463422483,-0.9186865114860944,-0.4173668136050844,-0.2950899142379063,1.8733052912994705
0.975816719344709,0.9184544439424138,-1.2457173764463845,0.054934110999848726,-0.448339662874681
-0.7095798547491726,-1.2585049106753345,-0.21701705042437042,-0.3084827884558197,-1.5185721091512108
2.4267164863455224,0.43295982536069616,-1.3776175007542373,-0.5647740041709423,2.3563582488102877
